player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0026182,Eddie Royal,WR,2013,Los Angeles Chargers,0,0,0,0,625,3,21,0,8,0,2,0,0,47,65,8,16,646,0,0.0,0.0,0.0,0.0,0.0,0.123,9.62,10.26,13.3,0.0,7.0,0.32,0,0,0,0
00-0026184,Matt Forte,RB,2013,Chicago Bears,0,0,0,0,594,291,1339,9,3,1,0,2,2,74,94,3,15,1933,5,0.0,0.0,0.0,0.0,0.0,0.032,6.32,0.96,8.03,0.031,4.6,0.04,0,0,0,1
00-0026186,Jerome Simpson,WR,2013,Minnesota Vikings,0,0,0,0,726,0,0,0,1,0,6,1,0,48,94,1,2,726,9,0.0,0.0,0.0,0.0,0.0,0.011,7.72,14.77,15.12,0.0,0.0,0.04,0,0,0,0
00-0026188,Fred Davis,TE,2013,Washington Commanders,0,0,0,0,70,0,0,0,1,0,0,0,0,7,18,1,2,70,7,0.0,0.0,0.0,0.0,0.0,0.056,3.89,10.33,10.0,0.0,0.0,0.29,0,0,0,0
00-0026189,DeSean Jackson,WR,2013,Philadelphia Eagles,0,0,0,0,1332,3,2,0,9,0,2,1,0,82,123,9,18,1334,0,0.0,0.0,0.0,0.0,0.0,0.073,10.83,13.5,16.24,0.0,0.67,0.21,0,0,0,0
00-0026195,Ray Rice,RB,2013,Baltimore Ravens,0,0,0,0,321,215,660,4,0,0,1,2,2,58,72,0,4,981,8,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.12,5.53,0.019,3.07,0.01,0,0,0,0
00-0026197,Chad Henne,QB,2013,Jacksonville Jaguars,489,305,184,3241,0,27,77,0,13,0,14,2,0,0,0,0,13,3318,3,78.61,0.624,0.029,0.027,6.63,0.0,0.0,0.0,0.0,0.0,2.85,0.03,0,0,0,0
00-0026201,Martellus Bennett,TE,2013,Chicago Bears,0,0,0,0,759,0,0,0,5,0,1,1,1,65,93,5,10,759,8,0.0,0.0,0.0,0.0,0.0,0.054,8.16,6.96,11.68,0.0,0.0,0.15,0,0,0,0
00-0026210,Earl Bennett,WR,2013,Chicago Bears,0,0,0,0,243,0,0,0,4,0,1,0,0,32,42,4,8,243,5,0.0,0.0,0.0,0.0,0.0,0.095,5.79,7.79,7.59,0.0,0.0,0.25,0,0,0,0
00-0026213,Jamaal Charles,RB,2013,Kansas City Chiefs,0,0,0,0,693,259,1287,12,7,0,2,4,2,70,102,7,26,1980,0,0.0,0.0,0.0,0.0,0.0,0.069,6.79,1.33,9.9,0.046,4.97,0.08,0,0,0,0
00-0026224,Harry Douglas,WR,2013,Atlanta Falcons,0,0,0,0,1067,0,0,0,2,0,8,2,1,85,124,2,4,1067,2,0.0,0.0,0.0,0.0,0.0,0.016,8.6,8.93,12.55,0.0,0.0,0.05,0,0,0,0
00-0026225,Craig Stevens,TE,2013,Tennessee Titans,0,0,0,0,5,0,0,0,0,0,0,0,0,2,6,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.83,4.67,2.5,0.0,0.0,0.0,0,0,0,0
00-0026231,Jermichael Finley,TE,2013,Green Bay Packers,0,0,0,0,300,0,0,0,3,0,1,0,0,25,33,3,6,300,8,0.0,0.0,0.0,0.0,0.0,0.091,9.09,6.15,12.0,0.0,0.0,0.24,0,0,0,0
00-0026235,Mario Manningham,WR,2013,San Francisco 49ers,0,0,0,0,85,0,0,0,0,0,2,0,0,9,21,0,0,85,11,0.0,0.0,0.0,0.0,0.0,0.0,4.05,9.86,9.44,0.0,0.0,0.0,0,0,0,0
00-0026237,Andre Caldwell,WR,2013,Denver Broncos,0,0,0,0,200,1,7,0,3,0,0,0,0,16,29,3,6,207,0,0.0,0.0,0.0,0.0,0.0,0.103,6.9,14.34,12.5,0.0,7.0,0.35,0,0,0,0
00-0026262,Tashard Choice,RB,2013,Buffalo Bills,0,0,0,0,10,35,126,0,0,0,0,0,0,4,8,0,0,136,4,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-2.25,2.5,0.0,3.6,0.0,0,0,0,0
00-0026262,Tashard Choice,RB,2013,Indianapolis Colts,0,0,0,0,5,11,44,0,0,0,0,0,0,1,1,0,0,49,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,4.0,0.0,0,0,0,0
00-0026267,Jacob Tamme,TE,2013,Denver Broncos,0,0,0,0,184,0,0,0,1,0,0,0,0,20,25,1,2,184,0,0.0,0.0,0.0,0.0,0.0,0.04,7.36,7.16,9.2,0.0,0.0,0.1,0,0,0,0
00-0026281,Gary Barnidge,TE,2013,Cleveland Browns,0,0,0,0,127,0,0,0,2,0,0,0,0,13,18,2,4,127,3,0.0,0.0,0.0,0.0,0.0,0.111,7.06,4.61,9.77,0.0,0.0,0.31,0,0,0,0
00-0026286,Jerome Felton,RB,2013,Minnesota Vikings,0,0,0,0,37,0,0,0,0,0,0,0,0,6,8,0,0,37,5,0.0,0.0,0.0,0.0,0.0,0.0,4.62,2.5,6.17,0.0,0.0,0.0,0,0,0,0
00-0026298,Kellen Davis,TE,2013,Seattle Seahawks,0,0,0,0,32,0,0,0,1,0,0,0,0,3,4,1,2,32,10,0.0,0.0,0.0,0.0,0.0,0.25,8.0,8.5,10.67,0.0,0.0,0.67,0,0,0,0
00-0026300,Josh Johnson,QB,2013,Cincinnati Bengals,0,0,0,0,0,7,20,0,0,0,0,1,0,0,0,0,0,20,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0,0,0,0
00-0026314,Josh Morgan,WR,2013,Washington Commanders,0,0,0,0,214,2,13,0,0,0,1,0,0,20,32,0,0,227,10,0.0,0.0,0.0,0.0,0.0,0.0,6.69,8.5,10.7,0.0,6.5,0.0,0,0,0,0
00-0026345,Pierre Garcon,WR,2013,Washington Commanders,0,0,0,0,1346,2,19,0,5,0,7,1,1,113,174,5,10,1365,13,0.0,0.0,0.0,0.0,0.0,0.029,7.74,9.49,11.91,0.0,9.5,0.09,0,0,0,0
00-0026349,Matt Flynn,QB,2013,Green Bay Packers,162,102,60,1146,0,17,61,0,7,1,4,4,4,0,0,0,7,1207,5,88.14,0.63,0.025,0.043,7.07,0.0,0.0,0.0,0.0,0.0,3.59,0.04,0,0,0,0
00-0026349,Matt Flynn,QB,2013,Las Vegas Raiders,33,22,11,246,0,3,4,0,1,0,1,3,2,0,0,0,1,250,5,86.17,0.667,0.03,0.03,7.45,0.0,0.0,0.0,0.0,0.0,1.33,0.03,0,0,0,0
00-0026364,Stevie Johnson,WR,2013,Buffalo Bills,0,0,0,0,597,1,10,0,3,0,4,1,1,52,97,3,6,607,13,0.0,0.0,0.0,0.0,0.0,0.031,6.15,9.16,11.48,0.0,10.0,0.11,0,0,0,0
00-0026367,Peyton Hillis,RB,2013,New York Giants,0,0,0,0,96,73,247,2,0,0,0,2,1,13,21,0,2,343,12,0.0,0.0,0.0,0.0,0.0,0.0,4.57,-0.19,7.38,0.027,3.38,0.02,0,0,0,0
00-0026373,Justin Forsett,RB,2013,Jacksonville Jaguars,0,0,0,0,82,6,31,0,0,0,1,1,0,15,15,0,0,113,6,0.0,0.0,0.0,0.0,0.0,0.0,5.47,-1.87,5.47,0.0,5.17,0.0,0,0,0,0
00-0026393,Marcel Reece,RB,2013,Las Vegas Raiders,1,1,0,22,331,46,218,2,2,0,2,0,0,32,52,2,6,571,7,10.42,1.0,2.0,2.0,22.0,0.038,6.37,4.42,10.34,0.043,4.74,0.08,0,0,0,0
00-0026498,Matthew Stafford,QB,2013,Detroit Lions,615,371,244,4650,0,37,69,2,29,0,19,12,4,0,0,0,31,4719,9,86.7,0.603,0.031,0.047,7.56,0.0,0.0,0.0,0.0,0.054,1.86,0.05,0,0,0,0
00-0026544,Chase Daniel,QB,2013,Kansas City Chiefs,37,25,12,248,0,14,52,0,1,0,1,0,0,0,0,0,1,300,4,84.07,0.676,0.027,0.027,6.7,0.0,0.0,0.0,0.0,0.0,3.71,0.02,0,0,0,0
00-0026557,Will Ta'ufo'ou,FB,2013,Jacksonville Jaguars,0,0,0,0,40,1,1,0,0,0,0,0,0,10,15,0,0,41,18,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.47,4.0,0.0,1.0,0.0,0,0,0,0
00-0026566,Isaac Redman,RB,2013,Pittsburgh Steelers,0,0,0,0,14,10,12,0,0,0,0,1,0,4,5,0,0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.2,3.5,0.0,1.2,0.0,0,0,0,0
00-0026577,Marcus Thigpen,WR,2013,Miami Dolphins,0,0,0,0,97,6,18,0,1,0,0,0,0,8,11,1,2,115,11,0.0,0.0,0.0,0.0,0.0,0.091,8.82,2.36,12.12,0.0,3.0,0.14,0,0,0,0
00-0026625,Brian Hoyer,QB,2013,Cleveland Browns,93,57,36,615,0,6,16,0,5,0,3,0,0,0,0,0,5,631,3,85.19,0.613,0.032,0.054,6.61,0.0,0.0,0.0,0.0,0.0,2.67,0.05,0,0,0,0
00-0026644,Josh Vaughan,RB,2013,Atlanta Falcons,0,0,0,0,-5,1,1,0,0,0,0,0,0,1,1,0,0,-4,9,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,0.0,1.0,0.0,0,0,0,0
00-0026699,Kevin Brock,TE,2013,Kansas City Chiefs,0,0,0,0,36,0,0,0,0,0,0,0,0,3,6,0,0,36,10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.5,12.0,0.0,0.0,0.0,0,0,0,0
00-0026757,Kory Sperry,TE,2013,Arizona Cardinals,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,0,16,9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0,0,0,0
00-0026780,Kevin Ogletree,WR,2013,Detroit Lions,0,0,0,0,199,0,0,0,1,0,0,0,0,13,25,1,2,199,2,0.0,0.0,0.0,0.0,0.0,0.04,7.96,13.88,15.31,0.0,0.0,0.15,0,0,0,0
00-0026780,Kevin Ogletree,WR,2013,Tampa Bay Buccaneers,0,0,0,0,70,0,0,0,1,0,0,0,0,8,20,1,2,70,2,0.0,0.0,0.0,0.0,0.0,0.05,3.5,11.45,8.75,0.0,0.0,0.25,0,0,0,0
00-0026796,Arian Foster,RB,2013,Houston Texans,0,0,0,0,183,122,542,1,1,0,0,0,0,22,35,1,3,725,2,0.0,0.0,0.0,0.0,0.0,0.029,5.23,-0.4,8.32,0.008,4.44,0.02,0,0,0,0
00-0026852,Darrel Young,FB,2013,Washington Commanders,0,0,0,0,71,12,41,3,1,0,0,0,0,4,9,1,5,112,5,0.0,0.0,0.0,0.0,0.0,0.111,7.89,6.11,17.75,0.25,3.42,0.31,0,0,0,0
00-0026855,Antone Smith,RB,2013,Atlanta Falcons,0,0,0,0,10,5,145,2,0,0,0,0,0,2,3,0,2,155,2,0.0,0.0,0.0,0.0,0.0,0.0,3.33,15.33,5.0,0.4,29.0,0.29,0,0,0,0
00-0026878,Tom Crabtree,TE,2013,Tampa Bay Buccaneers,0,0,0,0,21,0,0,0,1,0,0,0,0,4,7,1,2,21,16,0.0,0.0,0.0,0.0,0.0,0.143,3.0,5.14,5.25,0.0,0.0,0.5,0,0,0,0
00-0026899,Shonn Greene,RB,2013,Tennessee Titans,0,0,0,0,39,77,295,4,0,0,0,0,0,6,7,0,4,334,15,0.0,0.0,0.0,0.0,0.0,0.0,5.57,-3.29,6.5,0.052,3.83,0.05,0,0,0,0
00-0026901,Mike Wallace,WR,2013,Miami Dolphins,0,0,0,0,930,3,33,0,5,0,8,0,0,73,133,5,10,963,13,0.0,0.0,0.0,0.0,0.0,0.038,6.99,16.65,12.74,0.0,11.0,0.13,0,0,0,0
00-0026926,Frank Summers,FB,2013,Buffalo Bills,0,0,0,0,79,12,46,1,1,0,0,0,0,7,8,1,3,125,7,0.0,0.0,0.0,0.0,0.0,0.125,9.88,3.5,11.29,0.083,3.83,0.16,0,0,0,0
00-0026931,Bear Pascoe,TE,2013,New York Giants,0,0,0,0,81,1,2,0,0,0,0,0,0,12,20,0,0,83,2,0.0,0.0,0.0,0.0,0.0,0.0,4.05,4.8,6.75,0.0,2.0,0.0,0,0,0,0
00-0026932,Cedric Peerman,RB,2013,Cincinnati Bengals,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0,0,0,0
00-0026937,Brandon Gibson,WR,2013,Miami Dolphins,0,0,0,0,326,0,0,0,3,0,2,0,0,30,41,3,6,326,3,0.0,0.0,0.0,0.0,0.0,0.073,7.95,9.1,10.87,0.0,0.0,0.2,0,0,0,0
00-0026941,Bernard Scott,RB,2013,Baltimore Ravens,0,0,0,0,10,4,14,0,0,0,0,0,0,2,2,0,0,24,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,5.0,0.0,3.5,0.0,0,0,0,0
00-0026956,LaRod Stephens-Howling,RB,2013,Pittsburgh Steelers,0,0,0,0,11,6,19,0,0,0,0,0,0,2,3,0,0,30,5,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.67,5.5,0.0,3.17,0.0,0,0,0,0
00-0026957,David Johnson,TE,2013,Pittsburgh Steelers,0,0,0,0,70,0,0,0,0,0,0,0,0,4,6,0,0,70,5,0.0,0.0,0.0,0.0,0.0,0.0,11.67,8.0,17.5,0.0,0.0,0.0,0,0,0,0
00-0026983,Darrius Heyward-Bey,WR,2013,Indianapolis Colts,0,0,0,0,309,3,26,0,1,0,1,0,0,29,63,1,2,335,5,0.0,0.0,0.0,0.0,0.0,0.016,4.9,10.44,10.66,0.0,8.67,0.06,0,0,0,0
00-0026986,Michael Crabtree,WR,2013,San Francisco 49ers,0,0,0,0,284,0,0,0,1,0,1,0,0,19,32,1,2,284,0,0.0,0.0,0.0,0.0,0.0,0.031,8.88,9.62,14.95,0.0,0.0,0.11,0,0,0,0
00-0026988,Knowshon Moreno,RB,2013,Denver Broncos,0,0,0,0,548,241,1038,10,3,0,0,1,0,60,74,3,16,1586,0,0.0,0.0,0.0,0.0,0.0,0.041,7.41,1.7,9.13,0.041,4.31,0.05,0,0,0,0
00-0026993,Josh Freeman,QB,2013,Minnesota Vikings,52,20,32,190,0,0,0,0,0,0,1,0,0,0,0,0,0,190,3,41.35,0.385,0.019,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0026993,Josh Freeman,QB,2013,Tampa Bay Buccaneers,91,43,48,571,0,5,20,0,2,1,3,2,1,0,0,0,2,591,3,61.2,0.473,0.033,0.022,6.27,0.0,0.0,0.0,0.0,0.0,4.0,0.02,0,0,0,0
00-0026996,Brandon Pettigrew,TE,2013,Detroit Lions,0,0,0,0,416,0,0,0,2,0,1,1,1,41,62,2,4,416,1,0.0,0.0,0.0,0.0,0.0,0.032,6.71,6.55,10.15,0.0,0.0,0.1,0,0,0,0
00-0026997,Alex Mack,C,2013,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
00-0026998,Percy Harvin,WR,2013,Seattle Seahawks,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,17.0,0.0,0.0,0.0,0,0,0,0
00-0027003,Donald Brown,RB,2013,Indianapolis Colts,0,0,0,0,214,102,537,6,2,0,0,0,0,27,35,2,10,751,0,0.0,0.0,0.0,0.0,0.0,0.057,6.11,-1.09,7.93,0.059,5.26,0.08,0,0,0,0
00-0027005,Hakeem Nicks,WR,2013,New York Giants,0,0,0,0,896,0,0,0,0,0,7,0,0,56,94,0,0,896,8,0.0,0.0,0.0,0.0,0.0,0.0,9.53,14.41,16.0,0.0,0.0,0.0,0,0,0,0
00-0027006,Kenny Britt,WR,2013,Tennessee Titans,0,0,0,0,96,0,0,0,0,0,1,0,0,11,34,0,0,96,8,0.0,0.0,0.0,0.0,0.0,0.0,2.82,13.5,8.73,0.0,0.0,0.0,0,0,0,0
00-0027012,Brian Robiskie,WR,2013,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0027029,LeSean McCoy,RB,2013,Philadelphia Eagles,0,0,0,0,539,314,1607,9,2,0,0,1,1,52,64,2,13,2146,0,0.0,0.0,0.0,0.0,0.0,0.031,8.42,-0.62,10.37,0.029,5.12,0.04,0,0,0,1
00-0027057,Brandon Tate,WR,2013,Cincinnati Bengals,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.5,6.0,0.0,0.0,0.0,0,0,0,0
00-0027061,Jared Cook,TE,2013,,0,0,0,0,671,0,0,0,5,0,3,1,1,51,83,5,10,671,3,0.0,0.0,0.0,0.0,0.0,0.06,8.08,9.71,13.16,0.0,0.0,0.2,0,0,0,0
00-0027069,Chase Coffman,TE,2013,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0027077,Brian Hartline,WR,2013,Miami Dolphins,0,0,0,0,1016,0,0,0,4,0,4,0,0,76,129,4,8,1016,3,0.0,0.0,0.0,0.0,0.0,0.031,7.88,11.51,13.37,0.0,0.0,0.11,0,0,0,0
00-0027080,Mike Goodson,RB,2013,New York Jets,0,0,0,0,19,7,61,0,0,0,0,0,0,2,3,0,0,80,13,0.0,0.0,0.0,0.0,0.0,0.0,6.33,2.0,9.5,0.0,8.71,0.0,0,0,0,0
00-0027089,Louis Murphy,WR,2013,New York Giants,0,0,0,0,37,0,0,0,1,0,2,1,1,6,11,1,2,37,5,0.0,0.0,0.0,0.0,0.0,0.091,3.36,11.27,6.17,0.0,0.0,0.33,0,0,0,0
00-0027092,Austin Collie,WR,2013,New England Patriots,0,0,0,0,63,0,0,0,0,0,1,0,0,6,10,0,0,63,0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,13.0,10.5,0.0,0.0,0.0,0,0,0,0
00-0027093,Tony Fiammetta,FB,2013,Chicago Bears,0,0,0,0,57,0,0,0,0,0,0,0,0,4,5,0,0,57,3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2.2,14.25,0.0,0.0,0.0,0,0,0,0
00-0027094,Andre Brown,RB,2013,New York Giants,0,0,0,0,103,140,492,3,0,0,0,3,3,20,29,0,3,595,1,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.41,5.15,0.021,3.51,0.02,0,0,0,0
00-0027106,Quinn Johnson,FB,2013,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0027109,James Casey,FB,2013,Philadelphia Eagles,0,0,0,0,31,0,0,0,0,0,0,0,0,3,6,0,0,31,7,0.0,0.0,0.0,0.0,0.0,0.0,5.17,5.5,10.33,0.0,0.0,0.0,0,0,0,0
00-0027134,Curtis Painter,QB,2013,New York Giants,14,8,6,57,0,3,-2,0,0,0,2,2,0,0,0,0,0,55,1,7.14,0.571,0.143,0.0,4.07,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0,0,0,0
00-0027135,Brandon Myers,TE,2013,New York Giants,0,0,0,0,522,0,0,0,4,0,4,0,0,47,71,4,8,522,3,0.0,0.0,0.0,0.0,0.0,0.056,7.35,8.52,11.11,0.0,0.0,0.17,0,0,0,0
00-0027139,John Phillips,TE,2013,Los Angeles Chargers,0,0,0,0,30,0,0,0,0,0,0,0,0,4,6,0,0,30,9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.33,7.5,0.0,0.0,0.0,0,0,0,0
00-0027140,Chris Ogbonnaya,RB,2013,Cleveland Browns,0,0,0,0,343,50,240,0,2,0,2,2,2,48,73,2,4,583,3,0.0,0.0,0.0,0.0,0.0,0.027,4.7,1.18,7.15,0.0,4.8,0.04,0,0,0,0
00-0027150,Julian Edelman,WR,2013,New England Patriots,0,0,0,0,1056,2,11,0,6,0,1,0,0,105,150,6,12,1067,0,0.0,0.0,0.0,0.0,0.0,0.04,7.04,8.12,10.06,0.0,5.5,0.11,0,0,0,0
00-0027155,Rashad Jennings,RB,2013,Las Vegas Raiders,0,0,0,0,292,163,733,6,0,0,0,0,0,36,47,0,6,1025,14,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.09,8.11,0.037,4.5,0.03,0,0,0,0
00-0027156,Tiquan Underwood,WR,2013,Tampa Bay Buccaneers,0,0,0,0,440,0,0,0,4,0,1,0,0,24,45,4,8,440,16,0.0,0.0,0.0,0.0,0.0,0.089,9.78,13.89,18.33,0.0,0.0,0.33,0,0,0,0
00-0027188,Chad Hall,WR,2013,Kansas City Chiefs,0,0,0,0,20,0,0,0,0,0,0,0,0,2,7,0,0,20,3,0.0,0.0,0.0,0.0,0.0,0.0,2.86,5.57,10.0,0.0,0.0,0.0,0,0,0,0
00-0027202,Michael Palmer,TE,2013,Pittsburgh Steelers,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,0,0,0,0
00-0027215,Logan Paulsen,TE,2013,Washington Commanders,0,0,0,0,267,0,0,0,3,0,0,2,2,28,50,3,6,267,1,0.0,0.0,0.0,0.0,0.0,0.06,5.34,6.62,9.54,0.0,0.0,0.21,0,0,0,0
00-0027218,Joique Bell,RB,2013,Detroit Lions,0,0,0,0,547,166,650,8,0,0,0,4,3,53,69,0,8,1197,10,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.26,10.32,0.048,3.92,0.04,0,0,0,0
00-0027253,Thaddeus Lewis,QB,2013,Buffalo Bills,154,93,61,1092,0,24,52,1,4,0,3,7,3,0,0,0,5,1144,5,82.49,0.604,0.019,0.026,7.09,0.0,0.0,0.0,0.0,0.042,2.17,0.03,0,0,0,0
00-0027259,Jake Ballard,TE,2013,Arizona Cardinals,0,0,0,0,75,0,0,0,2,0,0,0,0,7,9,2,4,75,6,0.0,0.0,0.0,0.0,0.0,0.222,8.33,6.22,10.71,0.0,0.0,0.57,0,0,0,0
00-0027265,Victor Cruz,WR,2013,New York Giants,0,0,0,0,998,0,0,0,4,0,4,1,1,73,118,4,8,998,15,0.0,0.0,0.0,0.0,0.0,0.034,8.46,12.36,13.67,0.0,0.0,0.11,0,0,0,0
00-0027321,Jeff Cumberland,TE,2013,New York Jets,0,0,0,0,398,0,0,0,4,0,1,0,0,26,38,4,8,398,9,0.0,0.0,0.0,0.0,0.0,0.105,10.47,10.76,15.31,0.0,0.0,0.31,0,0,0,0
00-0027322,David Nelson,WR,2013,New York Jets,0,0,0,0,423,0,0,0,2,0,3,0,0,36,58,2,4,423,1,0.0,0.0,0.0,0.0,0.0,0.034,7.29,11.83,11.75,0.0,0.0,0.11,0,0,0,0
00-0027325,LeGarrette Blount,RB,2013,New England Patriots,0,0,0,0,38,153,772,7,0,0,0,3,2,2,5,0,7,810,0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,19.0,0.046,5.05,0.05,0,0,0,0
00-0027346,Alfonso Smith,RB,2013,Arizona Cardinals,0,0,0,0,68,18,54,1,0,0,0,2,1,10,13,0,1,122,1,0.0,0.0,0.0,0.0,0.0,0.0,5.23,-0.38,6.8,0.056,3.0,0.04,0,0,0,0
00-0027349,Stephen Williams,WR,2013,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0,0,0,0
00-0027349,Stephen Williams,WR,2013,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0027356,Marlon Moore,WR,2013,Miami Dolphins,0,0,0,0,56,0,0,0,0,0,1,0,0,6,10,0,0,56,12,0.0,0.0,0.0,0.0,0.0,0.0,5.6,12.8,9.33,0.0,0.0,0.0,0,0,0,0
00-0027356,Marlon Moore,WR,2013,San Francisco 49ers,0,0,0,0,6,1,9,0,0,0,0,0,0,1,4,0,0,15,12,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.25,6.0,0.0,9.0,0.0,0,0,0,0
00-0027445,Jeron Mastrud,TE,2013,Las Vegas Raiders,0,0,0,0,88,0,0,0,0,0,0,0,0,6,13,0,0,88,8,0.0,0.0,0.0,0.0,0.0,0.0,6.77,6.54,14.67,0.0,0.0,0.0,0,0,0,0
00-0027531,Chris Ivory,RB,2013,New York Jets,0,0,0,0,10,182,833,3,0,0,0,2,0,2,7,0,3,843,4,0.0,0.0,0.0,0.0,0.0,0.0,1.43,-1.0,5.0,0.016,4.58,0.02,0,0,0,0
00-0027567,Steve Maneri,TE,2013,Chicago Bears,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0027581,Seyi Ajirotutu,WR,2013,Los Angeles Chargers,0,0,0,0,64,0,0,0,1,0,0,0,0,3,4,1,2,64,13,0.0,0.0,0.0,0.0,0.0,0.25,16.0,25.0,21.33,0.0,0.0,0.67,0,0,0,0
00-0027583,Richie Brockel,TE,2013,Carolina Panthers,0,0,0,0,12,1,1,0,0,0,0,0,0,1,1,0,0,13,7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0,0.0,1.0,0.0,0,0,0,0
00-0027606,Trindon Holliday,WR,2013,Denver Broncos,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,0
00-0027607,Ted Larsen,G,2013,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0027608,Kyle Williams,WR,2013,San Francisco 49ers,0,0,0,0,113,2,23,0,0,0,2,0,0,12,25,0,0,136,5,0.0,0.0,0.0,0.0,0.0,0.0,4.52,11.68,9.42,0.0,11.5,0.0,0,0,0,0
00-0027651,Dexter McCluster,RB,2013,Kansas City Chiefs,0,0,0,0,511,8,5,0,2,0,1,0,0,53,82,2,4,516,0,0.0,0.0,0.0,0.0,0.0,0.024,6.23,6.78,9.64,0.0,0.62,0.07,0,0,0,0
00-0027656,Rob Gronkowski,TE,2013,New England Patriots,0,0,0,0,592,0,0,0,4,0,4,0,0,39,62,4,8,592,12,0.0,0.0,0.0,0.0,0.0,0.065,9.55,11.47,15.18,0.0,0.0,0.21,0,0,0,0
00-0027675,Ed Dickson,TE,2013,Baltimore Ravens,0,0,0,0,273,0,0,0,1,0,3,0,0,25,40,1,2,273,2,0.0,0.0,0.0,0.0,0.0,0.025,6.82,9.95,10.92,0.0,0.0,0.08,0,0,0,0
