player_id,player_name,position,season,team,solo_tackle,assist_tackle,sack,safety,interception,def_touchdown,fumble_forced,games_played_season,mvp,opoy,dpoy,allpro
00-0029544,Mike Martin,DT,2013,Tennessee Titans,14,6,4,0,0,0,0,12,0,0,0,0
00-0029553,Antonio Allen,FS,2013,New York Jets,44,21,4,0,2,2,0,1,0,0,0,0
00-0029559,Quinton Coples,DE,2013,New York Jets,46,20,19,0,0,0,3,11,0,0,0,0
00-0029560,Dre Kirkpatrick,CB,2013,Cincinnati Bengals,28,7,4,0,7,2,0,0,0,0,0,0
00-0029562,Lavonte David,LB,2013,Tampa Bay Buccaneers,131,59,30,3,10,0,4,4,0,0,0,0
00-0029563,Omar Bolden,FS,2013,Denver Broncos,8,3,0,0,0,0,0,9,0,0,0,0
00-0029566,Zach Brown,LB,2013,Tennessee Titans,89,21,16,0,2,0,4,11,0,0,0,0
00-0029568,Malik Jackson,DT,2013,Denver Broncos,53,17,26,0,0,0,2,0,0,0,0,0
00-0029574,Josh Chapman,NT,2013,Indianapolis Colts,9,6,0,0,0,0,0,0,0,0,0,0
00-0029575,Robert Blanton,S,2013,Minnesota Vikings,26,24,0,0,0,0,0,12,0,0,0,0
00-0029577,Danny Trevathan,LB,2013,Denver Broncos,91,52,8,0,8,0,4,0,0,0,0,0
00-0029578,Audie Cole,MLB,2013,Minnesota Vikings,29,19,4,0,0,0,0,1,0,0,0,0
00-0029585,Chandler Jones,DE,2013,New England Patriots,74,47,47,0,0,0,3,0,0,0,0,0
00-0029586,Derek Wolfe,DE,2013,Denver Broncos,22,9,18,0,0,0,2,6,0,0,0,0
00-0029596,Alfonzo Dennard,CB,2013,New England Patriots,35,7,0,0,2,0,0,0,0,0,0,0
00-0029600,Andre Branch,DE,2013,Jacksonville Jaguars,53,7,24,0,0,0,0,1,0,0,0,0
00-0029606,Harrison Smith,S,2013,Minnesota Vikings,50,10,0,0,4,0,0,8,0,0,0,0
00-0029607,Demario Davis,LB,2013,New York Jets,70,42,4,0,2,0,0,6,0,0,0,0
00-0029610,Mike Harris,CB,2013,Jacksonville Jaguars,27,7,0,0,0,0,0,1,0,0,0,0
00-0029617,Jonathan Massaquoi,OLB,2013,Atlanta Falcons,37,23,18,0,0,0,0,9,0,0,0,0
00-0029620,Brandon Marshall,LB,2013,Denver Broncos,1,0,0,0,0,0,0,2,0,0,0,0
00-0029622,Jeris Pendleton,DT,2013,Indianapolis Colts,1,1,0,0,0,0,0,0,0,0,0,0
00-0029627,Jack Crawford,DE,2013,Las Vegas Raiders,5,7,0,0,0,0,0,8,0,0,0,0
00-0029628,Christo Bilukidi,DT,2013,Las Vegas Raiders,8,0,4,0,0,0,0,4,0,0,0,0
00-0029630,Michael Brockers,DT,2013,,50,16,22,0,0,0,4,7,0,0,0,0
00-0029631,Miles Burris,MLB,2013,Las Vegas Raiders,2,1,0,0,0,0,0,1,0,0,0,0
00-0029643,Whitney Mercilus,DE,2013,Houston Texans,47,24,29,0,0,0,0,16,0,0,0,0
00-0029646,Jake Bequette,DE,2013,New England Patriots,0,0,0,0,0,0,0,6,0,0,0,0
00-0029647,Kyle Wilber,LB,2013,Dallas Cowboys,35,17,9,0,0,1,7,7,0,0,0,0
00-0029653,Fletcher Cox,DT,2013,Philadelphia Eagles,37,16,12,0,2,0,0,0,0,0,0,0
00-0029657,Akiem Hicks,DT,2013,New Orleans Saints,44,30,21,0,0,0,2,0,0,0,0,0
00-0029658,Corey White,CB,2013,New Orleans Saints,28,12,0,0,2,0,0,0,0,0,0,0
00-0029669,Dont'a Hightower,LB,2013,New England Patriots,61,44,4,0,1,0,1,0,0,0,0,0
00-0029670,Mark Barron,LB,2013,Tampa Bay Buccaneers,67,32,10,0,4,0,0,12,0,0,0,0
00-0029676,Morris Claiborne,CB,2013,Dallas Cowboys,26,2,0,0,2,0,0,13,0,0,0,0
00-0029681,Janoris Jenkins,CB,2013,,58,6,3,0,2,0,0,9,0,0,0,0
00-0029684,Brandon Thompson,DT,2013,Cincinnati Bengals,18,11,7,0,0,0,0,0,0,0,0,0
00-0029688,Dontari Poe,DT,2013,Kansas City Chiefs,53,13,19,0,0,0,0,0,0,0,0,0
00-0029690,Trumaine Johnson,CB,2013,,57,16,0,0,6,0,2,16,0,0,0,0
00-0029691,Josh Robinson,CB,2013,Minnesota Vikings,46,12,0,0,0,0,2,10,0,0,0,0
00-0029693,Olivier Vernon,DE,2013,Miami Dolphins,74,21,46,0,0,0,0,8,0,0,0,0
00-0029735,Jason Vega,DE,2013,Dallas Cowboys,1,0,0,0,0,0,0,6,0,0,0,0
00-0029744,Josh McNary,ILB,2013,Indianapolis Colts,11,2,0,0,0,0,0,0,0,0,0,0
00-0029747,Chris Banjo,S,2013,Green Bay Packers,9,3,0,0,0,0,0,3,0,0,0,0
00-0029754,Shelton Johnson,DB,2013,Las Vegas Raiders,1,0,0,0,0,0,0,2,0,0,0,0
00-0029770,Joplo Bartu,ILB,2013,Atlanta Falcons,59,45,16,0,0,0,0,3,0,0,0,0
00-0029792,Paul Worrilow,LB,2013,Atlanta Falcons,77,57,6,0,0,0,0,10,0,0,0,0
00-0029815,Jayson DiManche,OLB,2013,Cincinnati Bengals,1,3,0,0,0,0,0,7,0,0,0,0
00-0029882,,,2013,Seattle Seahawks,1,0,0,0,0,0,0,13,0,0,0,0
00-0029888,Darryl Morris,CB,2013,San Francisco 49ers,0,1,0,0,0,0,0,0,0,0,0,0
00-0029927,Darius Eubanks,LB,2013,Cleveland Browns,5,4,0,0,0,0,0,5,0,0,0,0
00-0029945,Paul Hazel,OLB,2013,Cleveland Browns,0,0,0,0,0,0,0,13,0,0,0,0
00-0029946,Abry Jones,DT,2013,Jacksonville Jaguars,8,3,3,0,0,0,0,1,0,0,0,0
00-0029955,LaRoy Reynolds,LB,2013,Jacksonville Jaguars,7,2,0,0,0,0,0,10,0,0,0,0
00-0029974,Keelan Johnson,S,2013,Philadelphia Eagles,1,0,0,0,0,0,0,10,0,0,0,0
00-0030001,Joe Vellano,DT,2013,New England Patriots,26,36,8,0,0,0,0,0,0,0,0,0
00-0030027,Khaseem Greene,OLB,2013,Chicago Bears,22,7,0,0,2,0,2,10,0,0,0,0
00-0030032,Ka'Lial Glaud,LB,2013,Tampa Bay Buccaneers,1,0,0,0,0,0,0,11,0,0,0,0
00-0030033,Terence Garvin,LB,2013,Pittsburgh Steelers,1,1,0,0,0,0,0,10,0,0,0,0
00-0030041,Nickell Robey,CB,2013,Buffalo Bills,37,17,13,0,2,2,2,6,0,0,0,0
00-0030048,Cornelius Washington,DE,2013,Chicago Bears,2,0,0,0,0,0,0,2,0,0,0,0
00-0030050,Ray-Ray Armstrong,LB,2013,,3,0,0,0,0,0,0,10,0,0,0,0
00-0030052,Gerald Rivers,OLB,2013,,1,0,0,0,0,0,0,8,0,0,0,0
00-0030059,Ezekiel Ansah,DE,2013,Detroit Lions,40,17,32,0,0,0,5,3,0,0,0,0
00-0030060,Kenny Vaccaro,S,2013,New Orleans Saints,66,20,4,0,3,0,2,9,0,0,0,0
00-0030062,Darius Slay,CB,2013,Detroit Lions,24,7,0,0,1,0,0,5,0,0,0,0
00-0030063,Johnathan Hankins,DT,2013,New York Giants,8,11,0,0,0,0,0,8,0,0,0,0
00-0030064,Jon Bostic,LB,2013,Chicago Bears,51,15,8,0,2,0,0,1,0,0,0,0
00-0030069,Damontre Moore,DE,2013,New York Giants,4,3,0,0,0,0,0,4,0,0,0,0
00-0030070,John Jenkins,DT,2013,New Orleans Saints,14,9,0,0,0,0,0,0,0,0,0,0
00-0030072,Jordan Hill,DT,2013,Seattle Seahawks,8,5,9,0,0,0,0,8,0,0,0,0
00-0030073,Duke Williams,SS,2013,Buffalo Bills,2,1,0,0,0,0,0,2,0,0,0,0
00-0030079,Devin Taylor,DE,2013,Detroit Lions,15,8,8,0,0,0,7,6,0,0,0,0
00-0030080,Earl Wolff,SS,2013,Philadelphia Eagles,35,9,0,0,2,0,0,6,0,0,0,0
00-0030082,Montori Hughes,DT,2013,Indianapolis Colts,4,2,0,0,0,0,0,7,0,0,0,0
00-0030088,Quinton Dial,NT,2013,San Francisco 49ers,1,0,0,0,0,0,0,14,0,0,0,0
00-0030090,Micah Hyde,S,2013,Green Bay Packers,33,17,2,0,0,0,3,0,0,0,0,0
00-0030093,Josh Boyd,DT,2013,Green Bay Packers,6,1,0,0,0,0,0,8,0,0,0,0
00-0030100,Nick Moody,ILB,2013,San Francisco 49ers,1,0,0,0,0,0,0,13,0,0,0,0
00-0030102,DeVonte Holloman,ILB,2013,Dallas Cowboys,16,14,8,0,0,0,0,5,0,0,0,0
00-0030104,Nate Palmer,LB,2013,Green Bay Packers,9,9,0,0,0,0,0,10,0,0,0,0
00-0030106,Chris Jones,DT,2013,New England Patriots,43,33,28,0,0,0,2,0,0,0,0,0
00-0030109,Mike Catapano,OLB,2013,Kansas City Chiefs,6,1,4,0,0,0,0,8,0,0,0,0
00-0030114,Jordan Poyer,S,2013,Cleveland Browns,12,1,0,0,0,0,0,4,0,0,0,0
00-0030114,Jordan Poyer,S,2013,Philadelphia Eagles,1,1,0,0,0,0,0,4,0,0,0,0
00-0030118,Ty Powell,OLB,2013,Buffalo Bills,0,3,0,0,0,0,0,1,0,0,0,0
00-0030127,Marcus Cooper,CB,2013,Kansas City Chiefs,42,5,0,0,6,1,2,0,0,0,0,0
00-0030131,Andy Mulumba,OLB,2013,Green Bay Packers,15,12,4,0,0,0,0,0,0,0,0,0
00-0030132,Stefan Charles,DT,2013,Buffalo Bills,12,4,4,0,0,0,2,15,0,0,0,0
00-0030143,Jake Knott,ILB,2013,Philadelphia Eagles,2,1,0,0,0,0,0,8,0,0,0,0
00-0030148,Damion Square,DT,2013,Philadelphia Eagles,5,0,0,0,0,0,0,0,0,0,0,0
00-0030160,Josh Martin,LB,2013,Kansas City Chiefs,7,2,0,0,0,0,0,9,0,0,0,0
00-0030164,Troy Davis,LB,2013,New York Jets,0,1,0,0,0,0,0,5,0,0,0,0
00-0030194,Jakar Hamilton,S,2013,Dallas Cowboys,1,1,0,0,0,0,0,3,0,0,0,0
00-0030196,Jeff Heath,S,2013,Dallas Cowboys,38,17,0,0,2,0,2,8,0,0,0,0
00-0030198,Cameron Lawrence,OLB,2013,Dallas Cowboys,2,0,0,0,0,0,0,3,0,0,0,0
00-0030210,John Lotulelei,MLB,2013,Jacksonville Jaguars,6,2,0,0,0,0,0,10,0,0,0,0
00-0030210,John Lotulelei,MLB,2013,Seattle Seahawks,0,2,0,0,0,0,0,10,0,0,0,0
00-0030215,Glenn Foster,DE,2013,New Orleans Saints,15,3,12,0,1,0,0,8,0,0,0,0
00-0030219,Eric Martin,MLB,2013,Cleveland Browns,2,2,0,0,0,0,0,6,0,0,0,0
00-0030222,Kevin Reddick,ILB,2013,New Orleans Saints,1,0,0,0,0,0,0,8,0,0,0,0
00-0030224,Rod Sweeting,CB,2013,New Orleans Saints,1,0,0,0,0,0,0,0,0,0,0,0
00-0030235,Willie Jefferson,OLB,2013,Houston Texans,1,1,0,0,0,0,0,4,0,0,0,0
00-0030246,Justin Tuggle,ILB,2013,Houston Texans,2,1,0,0,0,0,0,4,0,0,0,0
00-0030251,Wes Horton,DE,2013,Carolina Panthers,11,3,8,0,0,0,0,16,0,0,0,0
00-0030254,Robert Lester,S,2013,Carolina Panthers,14,4,0,0,6,0,0,4,0,0,0,0
00-0030259,Melvin White,CB,2013,Carolina Panthers,40,8,0,0,4,2,2,0,0,0,0,0
00-0030277,Christian Tupou,DT,2013,Chicago Bears,1,2,0,0,0,0,0,4,0,0,0,0
00-0030278,Manti Te'o,LB,2013,Los Angeles Chargers,38,29,0,0,0,0,0,0,0,0,0,0
00-0030286,Tourek Williams,OLB,2013,Los Angeles Chargers,7,4,2,0,0,0,3,16,0,0,0,0
00-0030289,Bacarri Rambo,SS,2013,Washington Commanders,31,11,4,0,0,0,0,2,0,0,0,0
00-0030294,Tony Jefferson,S,2013,Arizona Cardinals,15,5,0,0,1,0,0,2,0,0,0,0
00-0030309,Kenny Demens,ILB,2013,Arizona Cardinals,2,0,0,0,0,0,0,9,0,0,0,0
00-0030312,Jahleel Addae,S,2013,Los Angeles Chargers,27,6,4,0,0,0,0,0,0,0,0,0
00-0030318,Kwame Geathers,DT,2013,Los Angeles Chargers,1,3,0,0,0,0,0,2,0,0,0,0
00-0030371,Ryan Robinson,DE,2013,Las Vegas Raiders,1,1,0,0,0,0,0,13,0,0,0,0
00-0030380,Benson Mayowa,DE,2013,Seattle Seahawks,1,1,0,0,0,0,0,1,0,0,0,0
00-0030383,Duron Harmon,S,2013,New England Patriots,26,7,0,0,4,0,0,5,0,0,0,0
00-0030384,Jelani Jenkins,OLB,2013,Miami Dolphins,11,1,0,0,0,0,0,1,0,0,0,0
00-0030386,William Gholston,DT,2013,Tampa Bay Buccaneers,18,22,10,0,0,0,0,1,0,0,0,0
00-0030387,Steven Means,DE,2013,Tampa Bay Buccaneers,4,2,0,0,0,0,0,12,0,0,0,0
00-0030392,Michael Mauti,MLB,2013,Minnesota Vikings,1,1,0,0,0,0,0,10,0,0,0,0
00-0030401,Kiko Alonso,LB,2013,Buffalo Bills,80,101,7,0,8,1,4,2,0,0,0,0
00-0030402,Akeem Spence,DT,2013,Tampa Bay Buccaneers,16,17,4,0,0,0,0,1,0,0,0,0
00-0030403,B.W. Webb,CB,2013,Dallas Cowboys,8,4,0,0,0,0,0,2,0,0,0,0
00-0030411,Logan Ryan,S,2013,New England Patriots,39,9,6,0,10,2,4,0,0,0,0,0
00-0030412,Shamarko Thomas,S,2013,Pittsburgh Steelers,13,9,0,0,0,0,0,15,0,0,0,0
00-0030420,David Amerson,CB,2013,Washington Commanders,40,11,0,0,5,2,2,5,0,0,0,0
00-0030421,Jamie Collins,LB,2013,New England Patriots,24,17,2,0,0,0,0,0,0,0,0,0
00-0030424,Malliciah Goodman,DE,2013,Atlanta Falcons,5,4,0,0,0,0,0,11,0,0,0,0
00-0030425,Stansly Maponga,DE,2013,Atlanta Falcons,2,3,0,0,0,0,0,15,0,0,0,0
00-0030426,Steve Beauharnais,ILB,2013,New England Patriots,0,1,0,0,0,0,0,11,0,0,0,0
00-0030428,Zeke Motta,SS,2013,Atlanta Falcons,7,5,0,0,0,0,0,14,0,0,0,0
00-0030434,Vince Williams,LB,2013,Pittsburgh Steelers,39,18,0,0,0,0,0,10,0,0,0,0
00-0030448,Kawann Short,DT,2013,Carolina Panthers,27,16,7,0,1,0,2,0,0,0,0,0
00-0030449,Margus Hunt,DT,2013,Cincinnati Bengals,1,4,3,0,0,0,0,12,0,0,0,0
00-0030451,Demetrius McCray,CB,2013,Jacksonville Jaguars,3,2,0,0,0,0,0,6,0,0,0,0
00-0030455,Star Lotulelei,DT,2013,Carolina Panthers,46,12,12,0,0,0,0,0,0,0,0,0
00-0030458,Arthur Brown,OLB,2013,Baltimore Ravens,8,6,3,0,0,0,2,2,0,0,0,0
00-0030459,Tyrann Mathieu,S,2013,Arizona Cardinals,75,3,4,0,4,0,2,14,0,0,0,1
00-0030462,Sanders Commings,CB,2013,Kansas City Chiefs,1,0,0,0,0,0,0,11,0,0,0,0
00-0030463,A.J. Klein,LB,2013,Carolina Panthers,24,2,8,0,0,0,0,1,0,0,0,0
00-0030468,Caesar Rayford,DE,2013,Dallas Cowboys,2,3,0,0,0,0,0,3,0,0,0,0
00-0030469,Johnthan Banks,CB,2013,Tampa Bay Buccaneers,47,11,0,0,6,0,0,9,0,0,0,0
00-0030471,Shawn Williams,S,2013,Cincinnati Bengals,1,1,0,0,0,0,0,14,0,0,0,0
00-0030475,Michael Buchanan,DE,2013,New England Patriots,11,0,8,0,0,0,0,9,0,0,0,0
00-0030484,Jamar Taylor,CB,2013,Miami Dolphins,1,0,0,0,0,0,0,8,0,0,0,0
00-0030488,Lavar Edwards,LB,2013,Tennessee Titans,6,4,0,0,0,0,0,11,0,0,0,0
00-0030491,Daimion Stafford,SS,2013,Tennessee Titans,1,0,0,0,0,0,0,5,0,0,0,0
00-0030499,Jarvis Jones,OLB,2013,Pittsburgh Steelers,30,13,4,0,1,0,0,4,0,0,0,0
00-0030502,Zaviar Gooden,OLB,2013,Tennessee Titans,4,3,0,0,0,0,0,7,0,0,0,0
00-0030507,Bennie Logan,DT,2013,Philadelphia Eagles,29,8,11,0,1,0,2,0,0,0,0,0
00-0030508,Nico Johnson,ILB,2013,Kansas City Chiefs,5,2,0,0,0,0,0,8,0,0,0,0
00-0030511,Brandon Williams,DT,2013,Baltimore Ravens,7,3,4,0,0,0,0,1,0,0,0,0
00-0030515,Stacy McGee,DT,2013,Las Vegas Raiders,19,9,3,0,1,0,0,14,0,0,0,0
00-0030517,David Bass,LB,2013,Chicago Bears,21,9,4,0,2,2,0,5,0,0,0,0
00-0030518,Corey Lemonier,DE,2013,San Francisco 49ers,14,2,5,5,0,0,2,4,0,0,0,0
00-0030519,Will Davis,CB,2013,Miami Dolphins,8,0,0,0,0,0,0,18,0,0,0,0
00-0030523,Kayvon Webster,CB,2013,Denver Broncos,37,4,0,0,2,0,2,9,0,0,0,0
00-0030527,Alec Ogletree,LB,2013,,104,31,6,0,3,2,14,1,0,0,0,0
00-0030528,Robert Alford,CB,2013,Atlanta Falcons,27,13,0,0,4,0,2,14,0,0,0,0
00-0030529,Sio Moore,ILB,2013,Las Vegas Raiders,38,25,18,0,0,0,5,5,0,0,0,0
00-0030530,T.J. McDonald,S,2013,,50,11,4,0,2,0,0,14,0,0,0,0
00-0030535,Brandon McGee,CB,2013,,8,1,0,0,0,0,0,2,0,0,0,0
00-0030538,Johnathan Cyprien,S,2013,Jacksonville Jaguars,85,18,3,0,2,0,7,9,0,0,0,0
00-0030539,Dwayne Gratz,CB,2013,Jacksonville Jaguars,29,7,0,0,4,0,0,7,0,0,0,0
00-0030541,Blidi Wreh-Wilson,CB,2013,Tennessee Titans,7,2,0,0,0,0,2,2,0,0,0,0
00-0030543,J.J. Wilcox,S,2013,Dallas Cowboys,18,15,0,0,0,0,0,1,0,0,0,0
00-0030548,Eric Reid,S,2013,San Francisco 49ers,59,17,0,0,9,1,0,0,0,0,0,0
00-0030553,Armonty Bryant,DE,2013,Cleveland Browns,14,4,8,0,0,0,0,2,0,0,0,0
00-0030555,Dion Jordan,DE,2013,Miami Dolphins,24,6,9,0,2,1,2,3,0,0,0,0
00-0030556,Leon McFadden,CB,2013,Cleveland Browns,10,6,0,0,0,0,0,11,0,0,0,0
00-0030557,Josh Evans,SS,2013,Jacksonville Jaguars,43,11,0,0,0,0,0,9,0,0,0,0
00-0030558,Barkevious Mingo,LB,2013,Cleveland Browns,47,13,20,0,0,0,0,2,0,0,0,0
00-0030559,Matt Elam,SS,2013,Baltimore Ravens,59,25,0,0,3,0,1,7,0,0,0,0
00-0030562,Desmond Trufant,CB,2013,Atlanta Falcons,59,15,0,0,4,0,2,2,0,0,0,0
00-0030563,Bjoern Werner,OLB,2013,Indianapolis Colts,20,5,11,0,0,0,0,0,0,0,0,0
00-0030566,D.J. Swearinger,S,2013,Houston Texans,51,21,0,0,2,0,2,5,0,0,0,0
00-0030572,D.J. Hayden,CB,2013,Las Vegas Raiders,21,3,0,0,2,0,2,5,0,0,0,0
00-0030573,Sheldon Richardson,DT,2013,New York Jets,56,42,16,0,0,0,3,11,0,0,0,0
00-0030574,Sharrif Floyd,DT,2013,Minnesota Vikings,17,13,10,0,1,0,3,3,0,0,0,0
00-0030575,Xavier Rhodes,CB,2013,Minnesota Vikings,36,12,0,0,0,0,2,15,0,0,0,0
00-0030576,Datone Jones,DE,2013,Green Bay Packers,16,5,15,0,0,0,0,5,0,0,0,0
00-0030577,Sylvester Williams,DT,2013,Denver Broncos,19,10,9,0,0,0,2,0,0,0,0,0
00-0030592,Dee Milliner,CB,2013,New York Jets,48,15,0,0,6,0,0,6,0,0,0,0
00-0018227,Charles Woodson,FS,2014,Las Vegas Raiders,89,38,4,0,8,0,0,3,0,0,0,0
00-0020515,Ryan Pickett,DT,2014,Houston Texans,10,10,0,0,0,0,0,1,0,0,0,0
00-0020535,Justin Smith,DE,2014,San Francisco 49ers,44,19,19,0,1,0,7,2,0,0,0,0
00-0020712,James Harrison,OLB,2014,Pittsburgh Steelers,40,27,22,0,0,0,3,0,0,0,0,0
00-0020840,Ryan Clark,FS,2014,Washington Commanders,65,44,3,0,2,0,3,12,0,0,0,0
00-0021140,Julius Peppers,DE,2014,Green Bay Packers,46,20,26,0,5,4,13,0,0,0,0,0
00-0021146,Dwight Freeney,DE,2014,Los Angeles Chargers,11,10,14,0,0,2,2,7,0,0,0,0
00-0021246,Larry Foote,ILB,2014,Arizona Cardinals,70,24,8,0,2,0,0,0,0,0,0,0
00-0021344,Brett Keisel,DE,2014,Pittsburgh Steelers,8,13,2,0,2,0,0,2,0,0,0,0
00-0021577,Chris Clemons,DE,2014,Jacksonville Jaguars,47,9,25,0,0,0,10,3,0,0,0,0
00-0021684,Colin Cole,DT,2014,Carolina Panthers,16,16,0,0,0,0,0,0,0,0,0,0
00-0021706,Cullen Jenkins,DT,2014,New York Giants,13,10,4,0,0,0,0,5,0,0,0,0
00-0021891,Ivan Taylor,CB,2014,Pittsburgh Steelers,11,5,0,0,0,0,0,5,0,0,0,0
00-0021977,Osi Umenyiora,DE,2014,Atlanta Falcons,17,6,11,0,0,0,0,10,0,0,0,0
00-0021998,Cory Redding,DT,2014,Indianapolis Colts,37,17,15,0,0,0,0,0,0,0,0,0
00-0022045,Terence Newman,CB,2014,Cincinnati Bengals,48,25,0,0,2,0,0,0,0,0,0,0
00-0022073,Kevin Williams,DT,2014,Seattle Seahawks,32,14,12,0,0,0,0,0,0,0,0,0
00-0022080,Rashean Mathis,CB,2014,Detroit Lions,41,10,0,0,2,2,2,0,0,0,0,0
00-0022119,Troy Polamalu,SS,2014,Pittsburgh Steelers,42,24,2,0,0,0,3,0,0,0,0,0
00-0022120,Calvin Pace,OLB,2014,New York Jets,30,33,24,0,0,0,2,2,0,0,0,0
00-0022123,Charles Tillman,CB,2014,Chicago Bears,8,0,0,0,0,0,0,3,0,0,0,0
00-0022128,Lance Briggs,OLB,2014,Chicago Bears,25,13,0,0,2,0,2,2,0,0,0,0
00-0022139,Jarret Johnson,OLB,2014,Los Angeles Chargers,32,28,4,0,0,0,3,8,0,0,0,0
00-0022161,Terrell Suggs,LB,2014,Baltimore Ravens,73,33,55,5,0,0,2,0,0,0,0,0
00-0022247,Mike Adams,S,2014,Indianapolis Colts,69,25,0,0,10,0,4,0,0,0,0,0
00-0022341,George Wilson,FS,2014,Tennessee Titans,58,19,2,0,2,0,0,7,0,0,0,0
00-0022539,Tommy Kelly,DT,2014,Arizona Cardinals,32,13,4,0,2,0,0,0,0,0,0,0
00-0022695,Jason Babin,OLB,2014,New York Jets,25,13,8,0,1,0,0,9,0,0,0,0
00-0022712,Vince Wilfork,NT,2014,New England Patriots,23,28,2,0,2,0,2,0,0,0,0,0
00-0022723,Shaun Phillips,OLB,2014,Indianapolis Colts,4,1,0,0,0,0,0,0,0,0,0,0
00-0022723,Shaun Phillips,OLB,2014,Tennessee Titans,19,7,8,0,0,0,0,0,0,0,0,0
00-0022740,Jared Allen,DE,2014,Chicago Bears,58,25,21,0,0,0,6,7,0,0,0,0
00-0022750,Dwan Edwards,DT,2014,Carolina Panthers,47,20,22,0,3,0,5,0,0,0,0,0
00-0022780,D.J. Williams,MLB,2014,Chicago Bears,27,20,0,0,0,0,0,5,0,0,0,0
00-0022793,Antonio Smith,DE,2014,Las Vegas Raiders,31,3,12,0,0,0,3,1,0,0,0,0
00-0022805,Randy Starks,DE,2014,Miami Dolphins,29,16,19,3,0,0,0,1,0,0,0,0
00-0022839,Daryl Smith,OLB,2014,Baltimore Ravens,68,66,4,0,2,0,5,0,0,0,0,0
00-0022867,Robert Geathers,DE,2014,Cincinnati Bengals,16,12,4,0,2,0,0,7,0,0,0,0
00-0022900,Will Allen,SS,2014,Pittsburgh Steelers,18,14,0,0,0,0,2,1,0,0,0,0
00-0022923,DeAngelo Hall,FS,2014,Washington Commanders,11,5,0,0,0,0,2,6,0,0,0,0
00-0022927,Karlos Dansby,ILB,2014,Cleveland Browns,65,46,12,0,2,0,0,10,0,0,0,0
00-0023013,Brandon Browner,CB,2014,New England Patriots,22,6,0,0,2,0,1,0,0,0,0,0
00-0023259,Lorenzo Alexander,LB,2014,Arizona Cardinals,8,3,4,0,0,0,0,10,0,0,0,0
00-0023287,Jim Leonhard,SS,2014,Cleveland Browns,32,8,4,0,4,0,0,8,0,0,0,0
00-0023368,Cameron Wake,LB,2014,Miami Dolphins,66,8,42,0,0,0,14,3,0,0,0,1
00-0023441,Adam Jones,CB,2014,Cincinnati Bengals,54,13,0,0,6,0,0,0,0,0,0,1
00-0023443,Antrel Rolle,S,2014,New York Giants,70,28,0,0,7,0,4,1,0,0,0,0
00-0023444,Carlos Rogers,CB,2014,Las Vegas Raiders,25,13,0,0,0,0,2,3,0,0,0,0
00-0023445,DeMarcus Ware,DE,2014,Denver Broncos,68,15,41,0,2,0,10,0,0,0,0,0
00-0023448,Thomas Davis,LB,2014,Carolina Panthers,75,40,11,0,0,0,4,0,0,0,0,0
00-0023449,Derrick Johnson,LB,2014,Kansas City Chiefs,4,0,0,0,0,0,0,3,0,0,0,0
00-0023466,Mike Patterson,DT,2014,New York Giants,9,20,0,0,0,0,0,10,0,0,0,0
00-0023494,Jonathan Babineaux,DT,2014,Atlanta Falcons,22,19,8,0,1,0,0,6,0,0,0,0
00-0023509,Justin Tuck,DE,2014,Las Vegas Raiders,52,16,20,0,2,1,4,10,0,0,0,0
00-0023566,Chris Canty,DE,2014,Baltimore Ravens,13,23,3,0,0,0,2,0,0,0,0,0
00-0023579,Trent Cole,OLB,2014,Philadelphia Eagles,60,15,23,0,0,4,8,16,0,0,0,0
00-0023624,C.J. Mosley,DT,2014,Detroit Lions,26,12,11,0,0,0,2,0,0,0,0,1
00-0023648,Kevin Vickerson,DT,2014,Kansas City Chiefs,11,4,0,0,0,0,0,8,0,0,0,0
00-0023656,Jay Ratliff,NT,2014,Chicago Bears,42,18,27,0,0,0,0,8,0,0,0,0
00-0023693,Chase Blackburn,OLB,2014,Carolina Panthers,3,5,0,0,0,0,0,3,0,0,0,0
00-0023750,Mario Williams,DE,2014,Buffalo Bills,67,21,54,2,0,0,4,12,0,0,0,1
00-0023918,Jarrett Bush,CB,2014,Green Bay Packers,5,1,0,0,0,0,0,2,0,0,0,0
00-0023954,Stephen Bowen,DE,2014,Washington Commanders,7,4,0,0,0,0,0,6,0,0,0,0
00-0024030,Tom Johnson,DT,2014,Minnesota Vikings,33,10,25,0,0,0,3,15,0,0,0,0
00-0024061,Tramon Williams,CB,2014,Green Bay Packers,62,15,0,0,7,0,0,0,0,0,0,0
00-0024102,Tony McDaniel,DT,2014,Seattle Seahawks,17,15,3,3,0,0,3,0,0,0,0,0
00-0024183,Brent Grimes,CB,2014,Miami Dolphins,52,12,0,0,10,2,3,2,0,0,0,1
00-0024220,A.J. Hawk,OLB,2014,Green Bay Packers,47,45,3,0,0,0,0,0,0,0,0,0
00-0024223,Donte Whitner,SS,2014,Cleveland Browns,71,40,0,0,2,0,4,6,0,0,0,0
00-0024227,Haloti Ngata,DT,2014,Baltimore Ravens,28,14,6,0,4,0,5,0,0,0,0,0
00-0024228,Kamerion Wimbley,OLB,2014,Tennessee Titans,23,15,8,0,0,0,0,1,0,0,0,0
00-0024229,Brodrick Bunkley,NT,2014,New Orleans Saints,7,11,0,0,0,0,0,3,0,0,0,0
00-0024232,Chad Greenway,OLB,2014,Minnesota Vikings,59,41,4,0,0,0,2,3,0,0,0,0
